system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
228,99,14.6,0.46,0.5,0.03999999999999998,-0.0008695652173913437,0.07999999999999985
228,40,20.9,0.34,0.405,0.065,0.0,0.13
228,53,20.9,0.43,0.57,0.13999999999999996,0.0,0.2799999999999999
228,74,20.9,0.7,0.665,-0.03499999999999992,0.007518796992481036,-0.06499999999999995
228,83,20.9,0.22,0.245,0.024999999999999994,0.0,0.04999999999999999
228,92,20.9,0.435,0.48,0.044999999999999984,0.02083333333333348,0.09999999999999998
228,1,29.9,0.575,0.505,-0.06999999999999995,0.0012053379250969165,-0.14000000000000012
228,39,29.9,0.73,0.655,-0.07499999999999996,-0.006849315068492956,-0.15500000000000003
228,56,42.7,0.635,0.645,0.010000000000000009,0.0,0.020000000000000018
228,58,42.7,0.465,0.49,0.024999999999999967,0.010204081632652962,0.05499999999999994
228,59,42.7,0.38,0.475,0.09499999999999997,0.021052631578947434,0.19999999999999996
228,2,61.0,0.42,0.38,-0.03999999999999998,0.0,-0.07999999999999996
22,71,61.0,0.455,0.42,-0.03500000000000003,0.023809523809523725,-0.06000000000000005
228,26,61.0,0.395,0.355,-0.040000000000000036,0.0,-0.08000000000000007
228,57,61.0,0.31,0.27,-0.03999999999999998,0.0,-0.07999999999999996
228,63,61.0,0.625,0.615,-0.010000000000000009,0.0,-0.020000000000000018
228,78,61.0,0.525,0.49,-0.03500000000000003,0.010204081632652962,-0.06500000000000006
228,82,61.0,0.395,0.41,0.014999999999999958,0.0,0.029999999999999916
228,87,61.0,0.405,0.34,-0.065,-0.012345679012345734,-0.1349999999999999
228,89,61.0,0.32,0.245,-0.07500000000000001,0.0,-0.15000000000000002
228,98,61.0,0.32,0.3,-0.020000000000000018,-0.015625,-0.04500000000000004
228,54,87.4,0.485,0.405,-0.07999999999999996,0.0020364006618303065,-0.16000000000000003
228,55,87.4,0.475,0.495,0.020000000000000018,0.0,0.040000000000000036
228,75,87.4,0.31,0.305,-0.0050000000000000044,0.016393442622950616,-0.0050000000000000044
228,78,87.4,0.455,0.47,0.014999999999999958,0.0,0.029999999999999916
228,6,125.0,0.715,0.67,-0.04499999999999993,0.022857739275649713,-0.07499999999999996
228,48,125.0,0.235,0.26,0.025000000000000022,0.0,0.050000000000000044
228,58,125.0,0.48,0.49,0.010000000000000009,-0.010416666666666519,0.015000000000000013
193,11,5.0,0.465,0.525,0.06,0.0,0.12
193,23,5.0,0.465,0.45,-0.015000000000000013,0.022580645161290214,-0.020000000000000018
193,29,5.0,0.38,0.37,-0.010000000000000009,0.0,-0.020000000000000018
193,37,5.0,0.62,0.64,0.020000000000000018,0.0078125,0.04499999999999993
193,41,5.0,0.605,0.55,-0.05499999999999994,-0.00826446280991755,-0.11499999999999999
193,50,5.0,0.39,0.43,0.03999999999999998,-0.0011926058437685683,0.07999999999999996
193,79,5.0,0.49,0.495,0.0050000000000000044,-0.010204081632652962,0.0050000000000000044
193,22,7.1,0.27,0.25,-0.020000000000000018,0.0,-0.040000000000000036
193,26,7.1,0.385,0.35,-0.03500000000000003,-0.012987012987013102,-0.07500000000000007
193,65,7.1,0.49,0.445,-0.044999999999999984,0.022471910112359605,-0.07999999999999996
22,18,87.4,0.34,0.355,0.014999999999999958,0.0,0.029999999999999916
193,16,10.2,0.555,0.55,-0.0050000000000000044,-0.009009009009008917,-0.014999999999999902
193,26,10.2,0.31,0.345,0.034999999999999976,0.0,0.06999999999999995
22,25,87.4,0.595,0.645,0.050000000000000044,0.007751937984496138,0.10499999999999998
193,70,10.2,0.675,0.66,-0.015000000000000013,0.0,-0.030000000000000027
193,84,10.2,0.6,0.585,-0.015000000000000013,0.0,-0.030000000000000027
193,1,14.6,0.475,0.55,0.07500000000000007,0.018181818181818077,0.16000000000000014
193,20,14.6,0.325,0.285,-0.040000000000000036,-0.01538461538461533,-0.08500000000000008
193,31,14.6,0.31,0.35,0.03999999999999998,0.014285714285714235,0.08499999999999996
193,40,14.6,0.3,0.295,-0.0050000000000000044,0.016949152542372836,-0.0050000000000000044
193,41,14.6,0.58,0.53,-0.04999999999999993,0.0,-0.09999999999999987
193,44,14.6,0.45,0.425,-0.025000000000000022,0.0,-0.050000000000000044
193,78,14.6,0.51,0.51,0.0,0.009803921568627416,0.004999999999999893
193,83,14.6,0.29,0.225,-0.06499999999999997,0.0,-0.12999999999999995
193,11,20.9,0.51,0.46,-0.04999999999999999,0.0,-0.09999999999999998
193,38,20.9,0.44,0.42,-0.020000000000000018,0.0,-0.040000000000000036
22,44,87.4,0.445,0.465,0.020000000000000018,0.010752688172043001,0.04500000000000004
193,41,20.9,0.5,0.575,0.07499999999999996,0.0,0.1499999999999999
193,42,20.9,0.33,0.33,0.0,0.0,0.0
193,75,20.9,0.36,0.37,0.010000000000000009,0.0,0.020000000000000018
193,88,20.9,0.545,0.585,0.039999999999999925,0.008547008547008517,0.08499999999999996
193,10,29.9,0.7,0.695,-0.0050000000000000044,-0.0071428571428571175,-0.015000000000000124
193,90,29.9,0.425,0.47,0.044999999999999984,-0.0117647058823529,0.08499999999999996
10,86,5.0,0.635,0.55,-0.08499999999999996,0.0,-0.16999999999999993
193,51,42.7,0.28,0.3,0.019999999999999962,0.0,0.039999999999999925
193,63,42.7,0.68,0.6,-0.08000000000000007,0.009313725490196045,-0.15500000000000003
193,78,42.7,0.535,0.465,-0.07,0.0,-0.14
193,99,42.7,0.405,0.455,0.04999999999999999,0.0,0.09999999999999998
193,5,61.0,0.71,0.69,-0.020000000000000018,-0.007042253521126973,-0.04500000000000015
193,18,61.0,0.36,0.23,-0.12999999999999998,0.0,-0.25999999999999995
193,41,61.0,0.525,0.48,-0.04500000000000004,0.0,-0.09000000000000008
193,60,61.0,0.33,0.33,0.0,0.015151515151515138,0.0050000000000000044
193,88,61.0,0.56,0.585,0.02499999999999991,0.008547008547008517,0.05499999999999994
193,90,61.0,0.385,0.43,0.044999999999999984,0.0,0.08999999999999997
193,2,87.4,0.365,0.36,-0.0050000000000000044,0.0,-0.010000000000000009
193,25,87.4,0.615,0.61,-0.0050000000000000044,-0.008130081300813163,-0.015000000000000124
193,34,87.4,0.585,0.54,-0.04499999999999993,0.0185185185185186,-0.07999999999999985
193,97,87.4,0.64,0.675,0.03500000000000003,-0.0004050925925924709,0.07000000000000006
193,59,125.0,0.375,0.355,-0.020000000000000018,0.014084507042253502,-0.03500000000000003
193,93,125.0,0.39,0.32,-0.07,0.0,-0.14
39,30,5.0,0.21,0.25,0.04000000000000001,0.020000000000000018,0.08500000000000002
39,45,5.0,0.415,0.365,-0.04999999999999999,0.0,-0.09999999999999998
39,82,5.0,0.43,0.415,-0.015000000000000013,-0.011627906976744207,-0.03500000000000003
22,10,125.0,0.69,0.67,-0.019999999999999907,0.007678996322733944,-0.03499999999999992
39,16,7.1,0.625,0.53,-0.09499999999999997,-0.006566037735848962,-0.19500000000000006
39,42,7.1,0.36,0.36,0.0,0.01388888888888884,0.0050000000000000044
39,74,7.1,0.68,0.675,-0.0050000000000000044,0.007407407407407529,-0.0050000000000001155
39,82,7.1,0.42,0.405,-0.014999999999999958,-0.011904761904761862,-0.03499999999999992
39,15,10.2,0.39,0.395,0.0050000000000000044,0.0,0.010000000000000009
39,17,10.2,0.61,0.56,-0.04999999999999993,0.0,-0.09999999999999987
39,72,10.2,0.46,0.445,-0.015000000000000013,0.0,-0.030000000000000027
39,6,14.6,0.72,0.73,0.010000000000000009,-9.51293759516858e-05,0.020000000000000018
39,15,14.6,0.44,0.385,-0.05499999999999999,-0.011363636363636243,-0.11499999999999999
39,17,14.6,0.61,0.56,-0.04999999999999993,-0.008196721311475308,-0.10499999999999998
39,71,14.6,0.415,0.535,0.12000000000000005,-0.014750591149645054,0.235
39,86,14.6,0.64,0.605,-0.03500000000000003,-0.0078125,-0.07499999999999996
39,93,14.6,0.325,0.385,0.06,0.0,0.12
22,41,125.0,0.505,0.51,0.0050000000000000044,0.0,0.010000000000000009
39,11,20.9,0.525,0.54,0.015000000000000013,0.0,0.030000000000000027
39,26,20.9,0.415,0.335,-0.07999999999999996,0.0,-0.15999999999999992
39,30,20.9,0.32,0.26,-0.06,0.019230769230769162,-0.11499999999999999
22,44,125.0,0.445,0.47,0.024999999999999967,0.0,0.04999999999999993
39,49,20.9,0.4,0.37,-0.030000000000000027,0.0,-0.06000000000000005
39,91,20.9,0.565,0.58,0.015000000000000013,0.0,0.030000000000000027
39,3,29.9,0.565,0.575,0.010000000000000009,-0.00015390534821069224,0.020000000000000018
39,18,29.9,0.315,0.27,-0.044999999999999984,-0.015873015873015817,-0.09499999999999997
39,31,29.9,0.36,0.38,0.020000000000000018,-0.0007309941520468044,0.040000000000000036
39,40,29.9,0.4,0.395,-0.0050000000000000044,0.012658227848101333,-0.0050000000000000044
22,55,125.0,0.45,0.535,0.08500000000000002,-0.001765316718587595,0.16999999999999993
39,53,29.9,0.485,0.53,0.04500000000000004,0.009433962264151052,0.09499999999999997
39,54,29.9,0.505,0.55,0.04500000000000004,-0.0008100810081006493,0.09000000000000008
39,99,29.9,0.445,0.405,-0.03999999999999998,0.0,-0.07999999999999996
39,42,42.7,0.31,0.395,0.08500000000000002,0.0,0.17000000000000004
39,72,42.7,0.45,0.395,-0.05499999999999999,-0.00956399437412081,-0.11499999999999999
39,75,42.7,0.335,0.365,0.02999999999999997,0.013698630136986356,0.06499999999999995
39,77,42.7,0.36,0.26,-0.09999999999999998,0.0,-0.19999999999999996
39,79,42.7,0.535,0.52,-0.015000000000000013,0.0,-0.030000000000000027
22,68,125.0,0.52,0.565,0.04499999999999993,0.008849557522123686,0.09499999999999997
22,69,125.0,0.28,0.255,-0.025000000000000022,-0.017857142857142794,-0.05499999999999994
39,94,42.7,0.43,0.39,-0.03999999999999998,0.0,-0.07999999999999996
22,71,125.0,0.425,0.435,0.010000000000000009,0.011223799864773731,0.025000000000000022
39,16,61.0,0.645,0.625,-0.020000000000000018,-0.0075038759689922685,-0.04500000000000015
39,20,61.0,0.35,0.36,0.010000000000000009,-0.014285714285714235,0.015000000000000013
39,32,61.0,0.72,0.6,-0.12,0.0,-0.24
39,35,61.0,0.66,0.625,-0.03500000000000003,0.016000000000000014,-0.06000000000000005
22,74,125.0,0.685,0.66,-0.025000000000000022,0.0,-0.050000000000000044
39,45,61.0,0.43,0.44,0.010000000000000009,0.0,0.020000000000000018
39,92,61.0,0.445,0.555,0.11000000000000004,-0.0022269460471706637,0.21999999999999997
39,100,61.0,0.545,0.625,0.07999999999999996,0.0,0.15999999999999992
39,3,87.4,0.585,0.64,0.05500000000000005,0.0078125,0.11499999999999999
22,81,125.0,0.32,0.34,0.020000000000000018,0.0,0.040000000000000036
39,25,87.4,0.67,0.605,-0.06500000000000006,0.00826446280991755,-0.125
39,40,87.4,0.335,0.325,-0.010000000000000009,0.01538461538461533,-0.015000000000000013
39,72,87.4,0.4,0.455,0.05499999999999999,0.01098901098901095,0.11499999999999999
39,90,87.4,0.41,0.485,0.07500000000000001,0.0,0.15000000000000002
39,91,87.4,0.495,0.605,0.10999999999999999,-0.010101010101009944,0.21499999999999997
39,40,125.0,0.365,0.315,-0.04999999999999999,-0.013698630136986356,-0.10499999999999998
39,71,125.0,0.46,0.45,-0.010000000000000009,0.0,-0.020000000000000018
46,35,5.0,0.625,0.635,0.010000000000000009,0.0,0.020000000000000018
46,42,5.0,0.315,0.31,-0.0050000000000000044,0.0,-0.010000000000000009
46,45,5.0,0.37,0.31,-0.06,0.0,-0.12
46,82,5.0,0.43,0.36,-0.07,0.0,-0.14
46,90,5.0,0.395,0.46,0.065,0.0,0.13
46,96,5.0,0.63,0.655,0.025000000000000022,0.0,0.050000000000000044
46,24,7.1,0.66,0.615,-0.04500000000000004,0.008130081300813163,-0.08499999999999996
46,27,7.1,0.635,0.63,-0.0050000000000000044,6.249218847642624e-05,-0.010000000000000009
46,32,7.1,0.645,0.635,-0.010000000000000009,0.015748031496062964,-0.010000000000000009
46,37,7.1,0.63,0.66,0.030000000000000027,0.007575757575757791,0.06499999999999995
159,16,5.0,0.58,0.655,0.07500000000000007,0.0,0.15000000000000013
46,33,10.2,0.38,0.325,-0.05499999999999999,0.0,-0.10999999999999999
159,25,5.0,0.635,0.675,0.040000000000000036,0.006940799066783132,0.08500000000000019
46,63,10.2,0.68,0.705,0.02499999999999991,0.0,0.04999999999999982
46,64,10.2,0.71,0.685,-0.02499999999999991,0.014598540145985606,-0.040000000000000036
46,67,10.2,0.49,0.41,-0.08000000000000002,0.0019910403185665615,-0.16000000000000003
46,87,10.2,0.42,0.375,-0.044999999999999984,0.0,-0.08999999999999997
46,98,10.2,0.285,0.25,-0.034999999999999976,0.020000000000000018,-0.06499999999999995
46,2,14.6,0.39,0.405,0.015000000000000013,0.0,0.030000000000000027
46,16,14.6,0.64,0.58,-0.06000000000000005,0.0,-0.1200000000000001
46,24,14.6,0.63,0.645,0.015000000000000013,0.007751937984496138,0.03499999999999992
46,62,14.6,0.405,0.455,0.04999999999999999,0.0,0.09999999999999998
46,72,14.6,0.47,0.41,-0.06,0.0,-0.12
46,33,20.9,0.385,0.345,-0.040000000000000036,0.0,-0.08000000000000007
159,45,5.0,0.38,0.375,-0.0050000000000000044,0.0,-0.010000000000000009
46,55,20.9,0.495,0.39,-0.10499999999999998,0.0,-0.20999999999999996
46,62,20.9,0.43,0.445,0.015000000000000013,0.0,0.030000000000000027
46,42,29.9,0.35,0.315,-0.034999999999999976,0.0,-0.06999999999999995
46,53,29.9,0.51,0.475,-0.03500000000000003,0.0,-0.07000000000000006
46,65,29.9,0.485,0.475,-0.010000000000000009,-0.010309278350515427,-0.025000000000000022
46,93,29.9,0.32,0.355,0.034999999999999976,0.0,0.06999999999999995
46,98,29.9,0.24,0.275,0.03500000000000003,0.0,0.07000000000000006
46,35,42.7,0.58,0.605,0.025000000000000022,0.00826446280991755,0.05500000000000016
159,64,5.0,0.68,0.66,-0.020000000000000018,0.00022281639928722896,-0.040000000000000036
46,53,42.7,0.49,0.57,0.07999999999999996,0.008771929824561209,0.16500000000000004
46,19,61.0,0.645,0.7,0.05499999999999994,0.0,0.10999999999999988
159,77,5.0,0.285,0.31,0.025000000000000022,-0.01754385964912286,0.04500000000000004
46,70,61.0,0.615,0.585,-0.030000000000000027,0.0,-0.06000000000000005
46,76,61.0,0.445,0.42,-0.025000000000000022,0.0,-0.050000000000000044
46,80,61.0,0.36,0.355,-0.0050000000000000044,0.0,-0.010000000000000009
46,97,61.0,0.67,0.64,-0.030000000000000027,0.0078125,-0.05500000000000016
46,6,87.4,0.6,0.64,0.040000000000000036,0.0078125,0.08499999999999996
46,18,87.4,0.31,0.3,-0.010000000000000009,0.0,-0.020000000000000018
46,24,87.4,0.625,0.59,-0.03500000000000003,0.0,-0.07000000000000006
46,78,87.4,0.515,0.515,0.0,0.0,0.0
46,86,87.4,0.66,0.665,0.0050000000000000044,0.0,0.010000000000000009
46,89,87.4,0.325,0.28,-0.044999999999999984,0.0,-0.08999999999999997
46,7,125.0,0.625,0.62,-0.0050000000000000044,0.0,-0.010000000000000009
159,91,5.0,0.525,0.565,0.039999999999999925,0.008849557522123686,0.08499999999999996
46,28,125.0,0.63,0.63,0.0,0.0,0.0
46,31,125.0,0.355,0.36,0.0050000000000000044,0.0,0.010000000000000009
46,33,125.0,0.42,0.34,-0.07999999999999996,0.0,-0.15999999999999992
46,53,125.0,0.535,0.51,-0.025000000000000022,0.019607843137254832,-0.040000000000000036
46,54,125.0,0.445,0.495,0.04999999999999999,0.0,0.09999999999999998
46,82,125.0,0.4,0.42,0.019999999999999962,0.0,0.039999999999999925
46,86,125.0,0.595,0.585,-0.010000000000000009,0.0,-0.020000000000000018
46,94,125.0,0.31,0.435,0.125,0.0,0.25
140,14,5.0,0.655,0.605,-0.050000000000000044,-0.007633587786259444,-0.10499999999999998
140,20,5.0,0.395,0.265,-0.13,-0.012658227848101333,-0.265
140,69,5.0,0.26,0.22,-0.04000000000000001,0.0,-0.08000000000000002
140,89,5.0,0.23,0.28,0.05000000000000002,-0.04347826086956541,0.09000000000000008
140,2,7.1,0.355,0.43,0.07500000000000001,0.011627906976744207,0.15500000000000003
140,3,7.1,0.57,0.55,-0.019999999999999907,0.0,-0.039999999999999813
140,30,7.1,0.215,0.195,-0.01999999999999999,0.0,-0.03999999999999998
140,36,7.1,0.445,0.455,0.010000000000000009,0.0,0.020000000000000018
140,57,7.1,0.24,0.255,0.015000000000000013,0.0,0.030000000000000027
140,80,7.1,0.3,0.325,0.025000000000000022,0.0,0.050000000000000044
140,97,7.1,0.645,0.64,-0.0050000000000000044,0.0,-0.010000000000000009
140,6,10.2,0.675,0.69,0.014999999999999902,0.021739130434782705,0.04499999999999993
140,12,10.2,0.54,0.52,-0.020000000000000018,0.0,-0.040000000000000036
140,65,10.2,0.445,0.46,0.015000000000000013,0.0,0.030000000000000027
140,67,10.2,0.47,0.48,0.010000000000000009,0.0,0.020000000000000018
140,84,10.2,0.635,0.61,-0.025000000000000022,0.00032270556344382584,-0.04999999999999982
140,90,10.2,0.46,0.42,-0.040000000000000036,-0.01086956521739113,-0.08500000000000008
140,20,14.6,0.275,0.33,0.05499999999999999,0.015151515151515138,0.11499999999999999
159,34,7.1,0.56,0.555,-0.0050000000000000044,0.0,-0.010000000000000009
140,46,14.6,0.535,0.555,0.020000000000000018,0.0,0.040000000000000036
140,92,14.6,0.48,0.505,0.025000000000000022,0.0,0.050000000000000044
140,100,14.6,0.625,0.595,-0.030000000000000027,0.008403361344537785,-0.05499999999999994
140,8,20.9,0.56,0.515,-0.04500000000000004,-0.008928571428571619,-0.09499999999999997
140,50,20.9,0.525,0.47,-0.05500000000000005,-0.01904761904761898,-0.1200000000000001
140,64,20.9,0.68,0.635,-0.04500000000000004,0.00052107457156092,-0.09000000000000008
140,84,20.9,0.615,0.575,-0.040000000000000036,-0.008130081300813163,-0.08500000000000019
140,7,29.9,0.69,0.69,0.0,0.007246376811594235,0.0050000000000001155
159,52,7.1,0.53,0.525,-0.0050000000000000044,0.0,-0.010000000000000009
140,64,29.9,0.68,0.685,0.0050000000000000044,0.007299270072992581,0.014999999999999902
140,80,29.9,0.37,0.375,0.0050000000000000044,-0.00018018018018040038,0.010000000000000009
140,10,61.0,0.71,0.635,-0.07499999999999996,0.0,-0.1499999999999999
159,76,7.1,0.41,0.39,-0.019999999999999962,0.012820512820512775,-0.03499999999999992
140,70,61.0,0.605,0.59,-0.015000000000000013,0.0,-0.030000000000000027
140,89,61.0,0.295,0.28,-0.014999999999999958,0.01876513317191275,-0.025000000000000022
140,24,87.4,0.61,0.635,0.025000000000000022,0.0,0.050000000000000044
140,26,87.4,0.335,0.34,0.0050000000000000044,0.0,0.010000000000000009
140,69,87.4,0.245,0.245,0.0,0.0,0.0
140,74,87.4,0.65,0.65,0.0,-0.007692307692307665,-0.004999999999999893
159,89,7.1,0.35,0.235,-0.11499999999999999,0.0,-0.22999999999999998
140,93,87.4,0.365,0.37,0.0050000000000000044,0.0,0.010000000000000009
140,10,125.0,0.655,0.635,-0.020000000000000018,0.0,-0.040000000000000036
140,28,125.0,0.565,0.525,-0.039999999999999925,-0.008849557522123686,-0.08499999999999996
140,32,125.0,0.55,0.565,0.014999999999999902,0.008849557522123686,0.03499999999999992
159,100,7.1,0.545,0.57,0.02499999999999991,0.008771929824561209,0.05499999999999994
71,20,5.0,0.39,0.315,-0.07500000000000001,0.015873015873015817,-0.14500000000000002
71,22,5.0,0.285,0.285,0.0,0.0,0.0
71,79,5.0,0.5,0.49,-0.010000000000000009,-0.009999999999999787,-0.02499999999999991
71,94,5.0,0.37,0.36,-0.010000000000000009,0.01388888888888884,-0.015000000000000013
159,12,10.2,0.54,0.515,-0.025000000000000022,0.0,-0.050000000000000044
71,35,7.1,0.58,0.645,0.06500000000000006,0.0,0.13000000000000012
71,70,7.1,0.595,0.595,0.0,0.008403361344537785,0.0050000000000001155
71,75,7.1,0.355,0.33,-0.024999999999999967,-0.014084507042253502,-0.05499999999999994
159,18,10.2,0.365,0.33,-0.034999999999999976,0.0,-0.06999999999999995
71,84,7.1,0.635,0.605,-0.030000000000000027,0.016528925619834656,-0.050000000000000044
71,86,7.1,0.575,0.615,0.040000000000000036,-0.008695652173912993,0.07499999999999996
71,92,7.1,0.385,0.49,0.10499999999999998,-0.012987012987013102,0.20499999999999996
71,75,10.2,0.355,0.285,-0.07,0.0,-0.14
71,85,10.2,0.515,0.525,0.010000000000000009,0.0,0.020000000000000018
71,6,14.6,0.64,0.665,0.025000000000000022,0.007518796992481036,0.05499999999999994
71,10,14.6,0.64,0.61,-0.030000000000000027,0.008196721311475308,-0.05499999999999994
71,90,14.6,0.405,0.465,0.06,0.0,0.12
71,99,14.6,0.41,0.435,0.025000000000000022,0.0,0.050000000000000044
71,4,20.9,0.335,0.385,0.04999999999999999,0.0,0.09999999999999998
71,50,20.9,0.42,0.44,0.020000000000000018,0.0,0.040000000000000036
71,16,29.9,0.545,0.59,0.04499999999999993,0.016949152542372836,0.09999999999999987
71,49,29.9,0.38,0.435,0.05499999999999999,0.0,0.10999999999999999
71,66,29.9,0.65,0.635,-0.015000000000000013,-0.01538461538461533,-0.040000000000000036
71,97,29.9,0.65,0.675,0.025000000000000022,-0.007692307692307665,0.04500000000000015
71,1,42.7,0.535,0.535,0.0,0.009345794392523477,0.004999999999999893
71,7,42.7,0.61,0.68,0.07000000000000006,0.02941176470588225,0.15999999999999992
71,38,42.7,0.5,0.485,-0.015000000000000013,-0.009999999999999787,-0.03499999999999992
71,47,42.7,0.58,0.57,-0.010000000000000009,0.008923169993950264,-0.015000000000000124
71,84,42.7,0.58,0.665,0.08500000000000008,0.015037593984962516,0.18000000000000016
71,88,42.7,0.51,0.59,0.07999999999999996,-0.009803921568627416,0.15500000000000003
71,19,61.0,0.67,0.67,0.0,0.01492537313432818,0.010000000000000009
71,50,61.0,0.485,0.49,0.0050000000000000044,0.0,0.010000000000000009
