config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
103664,0.715,1.8854166666666667,2.0,0.44355357142857144,0.005333535353535351,200,96,143,1037,429,4,42.7,543574,3645522,64,selfish,0.4895135847322587,0.8096004723526141
103658,0.47,1.9591836734693877,2.0,0.21446825396825403,0.004735595238095238,200,49,94,1037,429,4,42.7,543574,3645522,58,selfish,0.3409275648695138,0.932574439505853
103681,0.27,1.6341463414634145,2.0,0.11830860805860807,0.003883399834739602,200,41,54,1037,429,4,42.7,543574,3645522,81,selfish,0.2269416996374781,0.4804242585572029
103689,0.26,1.625,2.0,0.09862171855921854,0.003933486670493249,200,32,52,1037,429,4,42.7,543574,3645522,89,selfish,0.2129379249701362,0.6944582199785999
103737,0.585,1.8860759493670887,2.017094017094017,0.34312500000000007,0.005657164502164498,200,79,117,1038,429,4,61.0,543574,3645522,37,selfish,0.469568977189866,0.9743873423433428
103774,0.655,2.088607594936709,2.0,0.36215277777777777,0.005090337301587302,200,79,131,1038,429,4,61.0,543574,3645522,74,selfish,0.4831039344913304,0.9827660363748432
103744,0.4,2.0217391304347827,2.0,0.17948520923520925,0.004786406024531024,200,46,80,1038,429,4,61.0,543574,3645522,44,selfish,0.3297294244236074,0.1851245903607699
103786,0.59,2.1147540983606556,2.0,0.2991845238095238,0.00545845238095238,200,61,118,1038,429,4,61.0,543574,3645522,86,selfish,0.4461023732799478,0.2773058726188811
103789,0.265,1.7692307692307692,2.0,0.12478455776249892,0.004295847942906767,200,39,53,1038,429,4,61.0,543574,3645522,89,selfish,0.2129379249701362,0.6944582199785999
103895,0.595,1.9420289855072463,2.0,0.3160162337662338,0.004665499639249638,200,69,119,1039,429,4,87.4,543574,3645522,95,selfish,0.3751229337419657,0.1974510188067169
103906,0.645,1.8045977011494252,2.007751937984496,0.3874484126984129,0.005692303391053389,200,87,129,1040,429,4,125.0,543574,3645522,6,selfish,0.4911132375299709,0.252577974178488
103917,0.625,1.825,2.016,0.3443750000000001,0.005162289377289377,200,80,125,1040,429,4,125.0,543574,3645522,17,selfish,0.4372556438030128,0.9067257327686692
103970,0.59,1.5492957746478873,2.0,0.32368290043290043,0.0057260930735930715,200,71,118,1040,429,4,125.0,543574,3645522,70,selfish,0.4344347691369841,0.0048962068848224
104036,0.465,2.0,2.0,0.19535317460317458,0.004864345238095237,200,44,93,1041,900,6,5.0,1105037,4657678,36,selfish,0.3461077870164497,0.600169191961039
104013,0.3,1.7619047619047619,2.0,0.1309197191697192,0.0041284422448896125,200,42,60,1041,900,6,5.0,1105037,4657678,13,selfish,0.2238256630629619,0.7912632295125752
104029,0.43,1.6379310344827587,2.0,0.19461309523809528,0.0041594262543012545,200,58,86,1041,900,6,5.0,1105037,4657678,29,selfish,0.2901917465581629,0.3137113417077046
104046,0.605,1.7945205479452055,2.0,0.3331829004329004,0.005704761904761904,200,73,121,1041,900,6,5.0,1105037,4657678,46,selfish,0.4184444837622084,0.6687474950133617
104056,0.67,1.75,2.0,0.35528968253968257,0.005958650793650794,200,76,134,1041,900,6,5.0,1105037,4657678,56,selfish,0.4768512858671266,0.1447302436856452
104100,0.585,1.8507462686567164,2.0,0.3048676046176047,0.005395965007215009,200,67,117,1041,900,6,5.0,1105037,4657678,100,selfish,0.4158727914731683,0.6511808318464773
104061,0.385,1.7804878048780488,2.0,0.1767753982128982,0.005062573766103176,200,41,77,1041,900,6,5.0,1105037,4657678,61,selfish,0.3070497535774244,0.9179940122389904
104103,0.575,1.838235294117647,2.0,0.31898665223665224,0.005330995670995673,200,68,115,1042,900,6,7.1,1105037,4657678,3,selfish,0.405342196225377,0.1209354681890304
104126,0.4,1.8478260869565217,2.0,0.16852994227994228,0.004018078909394697,200,46,80,1042,900,6,7.1,1105037,4657678,26,selfish,0.2702561230694959,0.837478784452857
104168,0.505,1.9166666666666667,2.0,0.23713546176046177,0.004757588277735336,200,60,101,1042,900,6,7.1,1105037,4657678,68,selfish,0.3706046305857265,0.4761663270697934
104224,0.615,2.0657894736842106,2.016260162601626,0.34722619047619047,0.00552738095238095,200,76,123,1043,900,6,10.2,1105037,4657678,24,selfish,0.4574864654719545,0.463400582232104
104170,0.575,1.7571428571428571,2.008695652173913,0.3067332251082251,0.004944725829725831,200,70,115,1042,900,6,7.1,1105037,4657678,70,selfish,0.4344347691369841,0.0048962068848224
104271,0.44,1.8181818181818181,2.0,0.21450992063492058,0.004375171217671217,200,55,88,1043,900,6,10.2,1105037,4657678,71,selfish,0.3239323376009491,0.868936778850477
104262,0.475,1.8909090909090909,2.0,0.2226646825396826,0.004755876623376624,200,55,95,1043,900,6,10.2,1105037,4657678,62,selfish,0.3350709844137344,0.6247506884808997
104276,0.395,2.0,2.0,0.16862914862914866,0.0042231764069264035,200,51,79,1043,900,6,10.2,1105037,4657678,76,selfish,0.3027820674966874,0.514144872517883
104348,0.26,1.8709677419354838,2.019230769230769,0.0993612914862915,0.003611180139305139,200,31,52,1044,900,6,14.6,1105037,4657678,48,selfish,0.2114807290736435,0.0244607249130057
104375,0.32,1.5853658536585367,2.0,0.14149319991154358,0.0038632204600954605,200,41,64,1044,900,6,14.6,1105037,4657678,75,selfish,0.2525545317138812,0.4401811270174162
104379,0.495,2.0638297872340425,2.0,0.2051739926739927,0.004776469363969364,200,47,99,1044,900,6,14.6,1105037,4657678,79,selfish,0.3642632456563252,0.6890479996878222
104383,0.23,1.6206896551724137,2.0,0.09575163652137336,0.0034349361921873368,200,29,46,1044,900,6,14.6,1105037,4657678,83,selfish,0.2028601193675408,0.7764128459904844
104420,0.26,1.8571428571428572,2.019230769230769,0.14217261904761902,0.004191812947973939,200,42,52,1045,900,6,20.9,1105037,4657678,20,selfish,0.2461140406262255,0.1374999707243197
10453,0.49,1.9833333333333334,2.0,0.25209758297258295,0.00494176462426462,200,60,98,105,104,4,20.9,637257,4082743,53,selfish,0.366882515038515,0.2362061315455737
104486,0.62,2.026666666666667,2.0080645161290325,0.3194823232323232,0.004977142857142857,200,75,124,1045,900,6,20.9,1105037,4657678,86,selfish,0.4461023732799478,0.2773058726188811
104421,0.265,2.138888888888889,2.0,0.12610353535353533,0.003867727480852482,200,36,53,1045,900,6,20.9,1105037,4657678,21,selfish,0.2397567210258474,0.5887702959721403
104431,0.345,1.9047619047619047,2.0,0.14177704678362577,0.004139561914693492,200,42,69,1045,900,6,20.9,1105037,4657678,31,selfish,0.2689147210983604,0.7842712343444325
104471,0.445,1.8035714285714286,2.0,0.20977380952380958,0.004976904761904762,200,56,89,1045,900,6,20.9,1105037,4657678,71,selfish,0.3239323376009491,0.868936778850477
104502,0.395,1.673913043478261,2.0,0.15945436507936508,0.004331484557109553,200,46,79,1046,900,6,29.9,1105037,4657678,2,selfish,0.2959114945914544,0.9228509849216918
104513,0.315,1.7777777777777777,2.0,0.1422590187590188,0.0038038089373758693,200,45,63,1046,900,6,29.9,1105037,4657678,13,selfish,0.2238256630629619,0.7912632295125752
10470,0.575,2.0303030303030303,2.008695652173913,0.29951785714285717,0.00559331349206349,200,66,115,105,104,4,20.9,637257,4082743,70,selfish,0.4344347691369841,0.0048962068848224
104527,0.545,2.041095890410959,2.0,0.3422770562770564,0.00521540404040404,200,73,109,1046,900,6,29.9,1105037,4657678,27,selfish,0.4590052735626949,0.5951250624738255
104563,0.615,2.0,2.0,0.33695310245310245,0.005838537157287155,200,72,123,1046,900,6,29.9,1105037,4657678,63,selfish,0.4714045721788255,0.7667985672256883
104619,0.635,1.8142857142857143,2.0,0.3216666666666667,0.005489166666666667,200,70,127,1047,900,6,42.7,1105037,4657678,19,selfish,0.4954733651280948,0.0419355939468332
104631,0.405,1.8297872340425532,2.0,0.172712449100607,0.004485726158945973,200,47,81,1047,900,6,42.7,1105037,4657678,31,selfish,0.2689147210983604,0.7842712343444325
104679,0.5,2.096774193548387,2.0,0.2682894327894328,0.004701444111444108,200,62,100,1047,900,6,42.7,1105037,4657678,79,selfish,0.3642632456563252,0.6890479996878222
104695,0.465,1.9642857142857142,2.010752688172043,0.2407996031746031,0.005085082972582972,200,56,93,1047,900,6,42.7,1105037,4657678,95,selfish,0.3751229337419657,0.1974510188067169
104701,0.54,1.8135593220338984,2.0,0.26550595238095237,0.005067655677655677,200,59,108,1048,900,6,61.0,1105037,4657678,1,selfish,0.3857676334163057,0.2047082508361712
104708,0.56,2.1343283582089554,2.0089285714285716,0.28679899267399267,0.004976445360195358,200,67,112,1048,900,6,61.0,1105037,4657678,8,selfish,0.3927810904963459,0.8167673407001561
104752,0.485,1.9,2.0,0.2573452380952382,0.004653094544344543,200,60,97,1048,900,6,61.0,1105037,4657678,52,selfish,0.3898718220747056,0.4295434601453535
104743,0.56,1.9375,2.0,0.27274603174603174,0.0050831962481962464,200,64,112,1048,900,6,61.0,1105037,4657678,43,selfish,0.3733963553970497,0.8234180661786772
104783,0.245,1.878787878787879,2.0,0.10514960405091983,0.0035136521656877685,200,33,49,1048,900,6,61.0,1105037,4657678,83,selfish,0.2028601193675408,0.7764128459904844
104793,0.46,1.8431372549019607,2.0,0.18858458208458204,0.004237867965367965,200,51,92,1048,900,6,61.0,1105037,4657678,93,selfish,0.2779592827386458,0.3345825728904498
104798,0.325,1.7708333333333333,2.0,0.16170073420731312,0.003857275754216544,200,48,65,1048,900,6,61.0,1105037,4657678,98,selfish,0.21729239263723,0.8840829656528192
104815,0.34,1.7608695652173914,2.0,0.18278030303030302,0.004476296897546896,200,46,68,1049,900,6,87.4,1105037,4657678,15,selfish,0.28091147618982,0.9551352008768642
105031,0.365,1.6956521739130435,2.0,0.15749282661782657,0.004332275641025639,200,46,73,1051,423,3,5.0,956458,1985502,31,selfish,0.2689147210983604,0.7842712343444325
104818,0.27,1.8181818181818181,2.0,0.10271848984348984,0.0038485212908007022,200,33,54,1049,900,6,87.4,1105037,4657678,18,selfish,0.2312345941585266,0.3847746110331581
105032,0.665,1.9080459770114941,2.007518796992481,0.38862500000000005,0.005505218253968248,200,87,133,1051,423,3,5.0,956458,1985502,32,selfish,0.4495856593533723,0.6338235473212548
105037,0.665,1.7945205479452055,2.007518796992481,0.33198611111111115,0.005700714285714284,200,73,133,1051,423,3,5.0,956458,1985502,37,selfish,0.469568977189866,0.9743873423433428
105058,0.505,1.9682539682539681,2.0,0.28116107503607496,0.005174406565656567,200,63,101,1051,423,3,5.0,956458,1985502,58,selfish,0.3409275648695138,0.932574439505853
104856,0.63,1.8421052631578947,2.0,0.3731709956709956,0.005300817099567099,200,76,126,1049,900,6,87.4,1105037,4657678,56,selfish,0.4768512858671266,0.1447302436856452
105075,0.365,1.813953488372093,2.0,0.15844264069264066,0.004675840756465755,200,43,73,1051,423,3,5.0,956458,1985502,75,selfish,0.2525545317138812,0.4401811270174162
105086,0.61,1.9859154929577465,2.0,0.324638888888889,0.005428749999999999,200,71,122,1051,423,3,5.0,956458,1985502,86,selfish,0.4461023732799478,0.2773058726188811
104980,0.42,1.836734693877551,2.0,0.18320604395604395,0.004194884559884562,200,49,84,1050,900,6,125.0,1105037,4657678,80,selfish,0.2816906079992455,0.4111680330999803
104862,0.52,1.894736842105263,2.0,0.2374761904761905,0.004562562897628686,200,57,104,1049,900,6,87.4,1105037,4657678,62,selfish,0.3350709844137344,0.6247506884808997
104979,0.535,2.09375,2.0,0.29470436507936504,0.0045473458485958485,200,64,107,1050,900,6,125.0,1105037,4657678,79,selfish,0.3642632456563252,0.6890479996878222
105088,0.56,1.9710144927536233,2.0089285714285716,0.3040813492063492,0.005132310924369748,200,69,112,1051,423,3,5.0,956458,1985502,88,selfish,0.4229568538429628,0.8766829270547112
105089,0.265,1.4333333333333333,2.0,0.08508796685770373,0.003501325212670028,200,30,53,1051,423,3,5.0,956458,1985502,89,selfish,0.2129379249701362,0.6944582199785999
10521,0.335,1.7391304347826086,2.0,0.12674458874458877,0.003595709750775541,200,46,67,106,104,4,29.9,637257,4082743,21,selfish,0.2397567210258474,0.5887702959721403
105128,0.52,1.921875,2.0,0.2852261904761904,0.005539801587301584,200,64,104,1052,423,3,7.1,956458,1985502,28,selfish,0.4304538627565802,0.2618674911675315
105156,0.61,1.8285714285714285,2.0,0.3325079365079365,0.005848299062049062,200,70,122,1052,423,3,7.1,956458,1985502,56,selfish,0.4768512858671266,0.1447302436856452
105137,0.69,1.7529411764705882,2.0072463768115942,0.3710317460317461,0.0054040873015873,200,85,138,1052,423,3,7.1,956458,1985502,37,selfish,0.469568977189866,0.9743873423433428
105159,0.44,1.7547169811320755,2.0,0.2029038461538461,0.004395564990564988,200,53,88,1052,423,3,7.1,956458,1985502,59,selfish,0.2977847312437251,0.2895622807306851
105170,0.655,1.964705882352941,2.0076335877862594,0.3560714285714287,0.00522613095238095,200,85,131,1052,423,3,7.1,956458,1985502,70,selfish,0.4344347691369841,0.0048962068848224
105202,0.45,1.7777777777777777,2.0,0.16464880952380956,0.00440142302142302,200,45,90,1053,423,3,10.2,956458,1985502,2,selfish,0.2959114945914544,0.9228509849216918
105225,0.61,1.7777777777777777,2.0,0.3086309523809525,0.005559821428571428,200,72,122,1053,423,3,10.2,956458,1985502,25,selfish,0.454095890072901,0.6742162468199493
105318,0.32,1.925,2.0,0.13703469599715726,0.0037769377061818853,200,40,64,1054,423,3,14.6,956458,1985502,18,selfish,0.2312345941585266,0.3847746110331581
105268,0.51,1.876923076923077,2.0,0.25240367965367955,0.004817148268398269,200,65,102,1053,423,3,10.2,956458,1985502,68,selfish,0.3706046305857265,0.4761663270697934
105300,0.565,1.8529411764705883,2.017699115044248,0.2968777472527472,0.005326528332778332,200,68,113,1053,423,3,10.2,956458,1985502,100,selfish,0.4158727914731683,0.6511808318464773
105331,0.43,1.7169811320754718,2.011627906976744,0.18906186868686864,0.00442296633921634,200,53,86,1054,423,3,14.6,956458,1985502,31,selfish,0.2689147210983604,0.7842712343444325
105332,0.625,2.1066666666666665,2.0,0.32131746031746033,0.005172936507936505,200,75,125,1054,423,3,14.6,956458,1985502,32,selfish,0.4495856593533723,0.6338235473212548
10542,0.35,1.7435897435897436,2.0,0.1414582639582639,0.004044346158227734,200,39,70,106,104,4,29.9,637257,4082743,42,selfish,0.2544637386172081,0.3417299389831262
105338,0.535,1.8983050847457628,2.0,0.26198676323676323,0.004909228549228547,200,59,107,1054,423,3,14.6,956458,1985502,38,selfish,0.3509947337216052,0.8424701912520188
105382,0.415,1.8363636363636364,2.0,0.2175146103896104,0.004647782495282495,200,55,83,1054,423,3,14.6,956458,1985502,82,selfish,0.3128186843462212,0.0598593952629424
105412,0.585,1.8333333333333333,2.0085470085470085,0.30016125541125543,0.005197922077922078,200,66,117,1055,423,3,20.9,956458,1985502,12,selfish,0.3985108847427614,0.9637929216712549
105445,0.335,1.7575757575757576,2.014925373134328,0.1247433261183261,0.004454203133822696,200,33,67,1055,423,3,20.9,956458,1985502,45,selfish,0.2747520561924723,0.7307587255425585
105457,0.235,1.8181818181818181,2.0,0.10270615933773829,0.003913325696920896,200,33,47,1055,423,3,20.9,956458,1985502,57,selfish,0.2281547978409189,0.2464978385902064
10561,0.41,1.8253968253968254,2.0,0.2242323232323232,0.00481008866133866,200,63,82,106,104,4,29.9,637257,4082743,61,selfish,0.3070497535774244,0.9179940122389904
105463,0.715,2.0114942528735633,2.0,0.3916488095238095,0.005331924603174601,200,87,143,1055,423,3,20.9,956458,1985502,63,selfish,0.4714045721788255,0.7667985672256883
105472,0.485,1.7692307692307692,2.0,0.2562420634920634,0.004570301226551225,200,65,97,1055,423,3,20.9,956458,1985502,72,selfish,0.3156406422303758,0.3774553900605352
10564,0.625,1.9350649350649352,2.016,0.34360119047619053,0.00572638583638583,200,77,125,106,104,4,29.9,637257,4082743,64,selfish,0.4895135847322587,0.8096004723526141
105555,0.47,2.046875,2.0,0.2404963924963925,0.00448657903207903,200,64,94,1056,423,3,29.9,956458,1985502,55,selfish,0.3277016708096898,0.5663965080474668
105556,0.625,1.9861111111111112,2.0,0.3227738095238095,0.0055430357142857165,200,72,125,1056,423,3,29.9,956458,1985502,56,selfish,0.4768512858671266,0.1447302436856452
105604,0.34,1.5681818181818181,2.0,0.15355250999000997,0.004402572864227276,200,44,68,1057,423,3,42.7,956458,1985502,4,selfish,0.2627648343443758,0.7190241322679278
105631,0.31,1.6666666666666667,2.0,0.12457532745032744,0.004212623210123209,200,36,62,1057,423,3,42.7,956458,1985502,31,selfish,0.2689147210983604,0.7842712343444325
105648,0.275,1.7333333333333334,2.0,0.08242676767676765,0.0034200214528557846,200,30,55,1057,423,3,42.7,956458,1985502,48,selfish,0.2114807290736435,0.0244607249130057
105656,0.64,1.6904761904761905,2.0,0.3883912337662337,0.005465221861471859,200,84,128,1057,423,3,42.7,956458,1985502,56,selfish,0.4768512858671266,0.1447302436856452
105672,0.485,1.7692307692307692,2.0,0.23598611111111112,0.004855586933491347,200,65,97,1057,423,3,42.7,956458,1985502,72,selfish,0.3156406422303758,0.3774553900605352
105707,0.655,1.8860759493670887,2.0,0.3422023809523809,0.005288591269841265,200,79,131,1058,423,3,61.0,956458,1985502,7,selfish,0.4657787213448116,0.0151426399118454
105681,0.235,1.8484848484848484,2.0,0.09828787878787879,0.0038720124772570414,200,33,47,1057,423,3,42.7,956458,1985502,81,selfish,0.2269416996374781,0.4804242585572029
105727,0.64,1.8333333333333333,2.0,0.3541785714285715,0.0055341738816738805,200,78,128,1058,423,3,61.0,956458,1985502,27,selfish,0.4590052735626949,0.5951250624738255
105737,0.655,1.6428571428571428,2.0,0.3265595238095237,0.00534027777777778,200,70,131,1058,423,3,61.0,956458,1985502,37,selfish,0.469568977189866,0.9743873423433428
105742,0.325,1.696969696969697,2.0,0.129639652014652,0.004054133713508713,200,33,65,1058,423,3,61.0,956458,1985502,42,selfish,0.2544637386172081,0.3417299389831262
105759,0.385,1.98,2.0,0.19715048840048832,0.004939974053724055,200,50,77,1058,423,3,61.0,956458,1985502,59,selfish,0.2977847312437251,0.2895622807306851
105796,0.635,2.1549295774647885,2.0,0.32689682539682535,0.004918474025974027,200,71,127,1058,423,3,61.0,956458,1985502,96,selfish,0.4626922801013836,0.4528896718855326
105802,0.38,1.75,2.0,0.20654761904761906,0.004621424175239964,200,52,76,1059,423,3,87.4,956458,1985502,2,selfish,0.2959114945914544,0.9228509849216918
105894,0.4,2.02,2.0,0.2060813492063492,0.004501671890201301,200,50,80,1059,423,3,87.4,956458,1985502,94,selfish,0.2857700497959219,0.1163714164083326
105941,0.555,1.7794117647058822,2.0,0.2812774725274726,0.004976981074481073,200,68,111,1060,423,3,125.0,956458,1985502,41,selfish,0.3883150820571905,0.5577479977483336
106007,0.635,1.95,2.0078740157480315,0.3630992063492063,0.005586865079365079,200,80,127,1061,869,3,5.0,1071557,2325030,7,selfish,0.4657787213448116,0.0151426399118454
