config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
326,2,943,3,21158,765166,2071704,126,selfish,0.4436382145682557,0.7873242534143883
327,2,943,3,21158,765166,2071704,127,selfish,0.46314809410435853,0.37759753055834927
328,2,943,3,21158,765166,2071704,128,selfish,0.3534282073458819,0.6925823712245952
329,2,943,3,21158,765166,2071704,129,selfish,0.3620757755740923,0.8345196283576506
330,2,943,3,21158,765166,2071704,130,selfish,0.45420991118607035,0.9739361500609001
331,2,943,3,21158,765166,2071704,131,selfish,0.30562362871566523,0.1366338649769291
332,2,943,3,21158,765166,2071704,132,selfish,0.46150867816224345,0.3624371636890804
333,2,943,3,21158,765166,2071704,133,selfish,0.36156696596663496,0.2755037343947525
334,2,943,3,21158,765166,2071704,134,selfish,0.34237789181930245,0.15084112598101115
335,2,943,3,21158,765166,2071704,135,selfish,0.26019526330132964,0.8800362378820388
336,2,943,3,21158,765166,2071704,136,selfish,0.39162594695194547,0.5955451106426944
337,2,943,3,21158,765166,2071704,137,selfish,0.34413558385510784,0.9505255786079937
338,2,943,3,21158,765166,2071704,138,selfish,0.26504603371565066,0.3569951882842565
339,2,943,3,21158,765166,2071704,139,selfish,0.29700679409989983,0.6400227914662271
340,2,943,3,21158,765166,2071704,140,selfish,0.37764783518078027,0.6074096387452506
341,2,943,3,21158,765166,2071704,141,selfish,0.42210503187578974,0.28514684006257324
342,2,943,3,21158,765166,2071704,142,selfish,0.2518570047060411,0.5347675223185441
343,2,943,3,21158,765166,2071704,143,selfish,0.44981062093154844,0.22303798032647978
344,2,943,3,21158,765166,2071704,144,selfish,0.3298692334912541,0.43377097246706375
345,2,943,3,21158,765166,2071704,145,selfish,0.3357081326237469,0.4981035877067635
346,2,943,3,21158,765166,2071704,146,selfish,0.24297099826516827,0.8014015559458065
347,2,943,3,21158,765166,2071704,147,selfish,0.30932481052296007,0.8479714081149194
348,2,943,3,21158,765166,2071704,148,selfish,0.3588531453489079,0.9777904679202157
349,2,943,3,21158,765166,2071704,149,selfish,0.3900829229046451,0.8695474049745674
350,2,943,3,21158,765166,2071704,150,selfish,0.22448211228349849,0.2581984468558431
351,2,943,3,21158,765166,2071704,151,selfish,0.3003591702323358,0.9235701604207562
352,2,943,3,21158,765166,2071704,152,selfish,0.2571656906479861,0.09554616439051795
353,2,943,3,21158,765166,2071704,153,selfish,0.2866396058031225,0.6184375981231856
354,2,943,3,21158,765166,2071704,154,selfish,0.4512643406928825,0.8867966776319282
355,2,943,3,21158,765166,2071704,155,selfish,0.49119521603163546,0.6023684096259485
356,2,943,3,21158,765166,2071704,156,selfish,0.3207930967678613,0.7805512699483111
357,2,943,3,21158,765166,2071704,157,selfish,0.20031570457948553,0.10326467793648314
358,2,943,3,21158,765166,2071704,158,selfish,0.368995064128542,0.8966677651710541
359,2,943,3,21158,765166,2071704,159,selfish,0.2834615495321777,0.22713892319573156
360,2,943,3,21158,765166,2071704,160,selfish,0.47206399622905915,0.679091722950734
361,2,943,3,21158,765166,2071704,161,selfish,0.29241136795724043,0.7135484965768284
362,2,943,3,21158,765166,2071704,162,selfish,0.44071853564752717,0.04400182611117841
363,2,943,3,21158,765166,2071704,163,selfish,0.27938787972581075,0.5720063471843068
364,2,943,3,21158,765166,2071704,164,selfish,0.2705022718417423,0.4528395862561942
365,2,943,3,21158,765166,2071704,165,selfish,0.4888430682794411,0.5646270508958362
366,2,943,3,21158,765166,2071704,166,selfish,0.49530409792695507,0.01993239293331884
367,2,943,3,21158,765166,2071704,167,selfish,0.34356266893771437,0.23309558775287545
368,2,943,3,21158,765166,2071704,168,selfish,0.3021854045697946,0.07684804442599096
369,2,943,3,21158,765166,2071704,169,selfish,0.2841310710671957,0.5678607080983795
370,2,943,3,21158,765166,2071704,170,selfish,0.40311404628622327,0.7782594021579469
371,2,943,3,21158,765166,2071704,171,selfish,0.20573027477680356,0.6606955258567362
372,2,943,3,21158,765166,2071704,172,selfish,0.23131729879268442,0.9995056672921449
373,2,943,3,21158,765166,2071704,173,selfish,0.44730561547112535,0.11866260868879451
374,2,943,3,21158,765166,2071704,174,selfish,0.20356055941231896,0.240061835931733
375,2,943,3,21158,765166,2071704,175,selfish,0.4652814715919913,0.8176514479502686
376,2,943,3,21158,765166,2071704,176,selfish,0.4241570106373158,0.21707425050817514
377,2,943,3,21158,765166,2071704,177,selfish,0.23720384429128688,0.2352683523719444
378,2,943,3,21158,765166,2071704,178,selfish,0.4798346021064949,0.16384786449998245
379,2,943,3,21158,765166,2071704,179,selfish,0.39751273930230036,0.2722877736961977
380,2,943,3,21158,765166,2071704,180,selfish,0.2933977734307704,0.653297920198608
381,2,943,3,21158,765166,2071704,181,selfish,0.21240583122317702,0.9074017657584196
382,2,943,3,21158,765166,2071704,182,selfish,0.48716040068248845,0.18428334971465601
383,2,943,3,21158,765166,2071704,183,selfish,0.47119471675724456,0.7365455956877709
384,2,943,3,21158,765166,2071704,184,selfish,0.4088523355813861,0.8623530107356967
385,2,943,3,21158,765166,2071704,185,selfish,0.43572561556433115,0.29338132694486396
386,2,943,3,21158,765166,2071704,186,selfish,0.34564880427131883,0.37081730622366493
387,2,943,3,21158,765166,2071704,187,selfish,0.2586503670340073,0.08122345051597674
388,2,943,3,21158,765166,2071704,188,selfish,0.4902248365254761,0.5413347456696112
389,2,943,3,21158,765166,2071704,189,selfish,0.38889121938695215,0.9392407517605577
390,2,943,3,21158,765166,2071704,190,selfish,0.33956258202527334,0.8784182245947476
391,2,943,3,21158,765166,2071704,191,selfish,0.24023804765153417,0.5025527422603755
392,2,943,3,21158,765166,2071704,192,selfish,0.44801765320215237,0.4216386757933018
393,2,943,3,21158,765166,2071704,193,selfish,0.23756391482313235,0.5227288355738127
394,2,943,3,21158,765166,2071704,194,selfish,0.49979932666018123,0.7010066941599917
395,2,943,3,21158,765166,2071704,195,selfish,0.46035714060178057,0.19416385823762716
396,2,943,3,21158,765166,2071704,196,selfish,0.3288543246181861,0.7588124777391034
397,2,943,3,21158,765166,2071704,197,selfish,0.45773536959284883,0.5145641659402884
398,2,943,3,21158,765166,2071704,198,selfish,0.35262735106066734,0.6459027283246764
399,2,943,3,21158,765166,2071704,199,selfish,0.3573709704248863,0.9179403649302429
400,2,943,3,21158,765166,2071704,200,selfish,0.3142915627828584,0.29906606272251524
401,3,221,8,6831,480763,291827,1,selfish,0.3954780334544037,0.011445086576222112
402,3,221,8,6831,480763,291827,2,selfish,0.33715162653050273,0.9325569325785587
403,3,221,8,6831,480763,291827,3,selfish,0.3935313265997993,0.25089802264585875
404,3,221,8,6831,480763,291827,4,selfish,0.2778252924281755,0.2823550903880305
405,3,221,8,6831,480763,291827,5,selfish,0.4751835197339555,0.747954539275647
406,3,221,8,6831,480763,291827,6,selfish,0.22657097516667615,0.1438031164552798
407,3,221,8,6831,480763,291827,7,selfish,0.4134840979062489,0.2072292691283907
408,3,221,8,6831,480763,291827,8,selfish,0.2553732412019643,0.7604677104699242
409,3,221,8,6831,480763,291827,9,selfish,0.2557648928328212,0.38424586443933967
410,3,221,8,6831,480763,291827,10,selfish,0.2883631666392062,0.06096427526158224
411,3,221,8,6831,480763,291827,11,selfish,0.24761348828788163,0.6235075634357097
412,3,221,8,6831,480763,291827,12,selfish,0.49310950059547726,0.518300758177377
413,3,221,8,6831,480763,291827,13,selfish,0.44499856376115166,0.10713205960925196
414,3,221,8,6831,480763,291827,14,selfish,0.22281467802120675,0.9046145119851237
415,3,221,8,6831,480763,291827,15,selfish,0.42657122134908554,0.7094723387521907
416,3,221,8,6831,480763,291827,16,selfish,0.2067589409455787,0.9940852346471084
417,3,221,8,6831,480763,291827,17,selfish,0.3388957700498931,0.32090313467849213
418,3,221,8,6831,480763,291827,18,selfish,0.3157431090440223,0.8916694053509802
419,3,221,8,6831,480763,291827,19,selfish,0.43394591072179045,0.20000264614022384
420,3,221,8,6831,480763,291827,20,selfish,0.43510786357835673,0.7685980802300193
421,3,221,8,6831,480763,291827,21,selfish,0.42905122717765537,0.49337673290655865
422,3,221,8,6831,480763,291827,22,selfish,0.40695350111613926,0.6575406558310646
423,3,221,8,6831,480763,291827,23,selfish,0.48118290718005213,0.8724169820757659
424,3,221,8,6831,480763,291827,24,selfish,0.374574104616583,0.2644684178935338
425,3,221,8,6831,480763,291827,25,selfish,0.24910077408879922,0.0740506909235342
426,3,221,8,6831,480763,291827,26,selfish,0.37306084039804455,0.6685533377231363
427,3,221,8,6831,480763,291827,27,selfish,0.23502446492033346,0.8412278218227668
428,3,221,8,6831,480763,291827,28,selfish,0.46735987405507795,0.4490193613680579
429,3,221,8,6831,480763,291827,29,selfish,0.4254780634063304,0.3902926703286282
430,3,221,8,6831,480763,291827,30,selfish,0.45916734840135454,0.03513170402908268
431,3,221,8,6831,480763,291827,31,selfish,0.2891057953668816,0.1735962563276981
432,3,221,8,6831,480763,291827,32,selfish,0.290781194688447,0.03357639171156972
433,3,221,8,6831,480763,291827,33,selfish,0.3335074782156572,0.9597623152593413
434,3,221,8,6831,480763,291827,34,selfish,0.38711466702591024,0.8056972682021022
435,3,221,8,6831,480763,291827,35,selfish,0.28014459066643843,0.9877632981223282
436,3,221,8,6831,480763,291827,36,selfish,0.38079337682061976,0.45557467046476235
437,3,221,8,6831,480763,291827,37,selfish,0.20272162590385137,0.38971808799174296
438,3,221,8,6831,480763,291827,38,selfish,0.2756006569767811,0.7280924221206786
439,3,221,8,6831,480763,291827,39,selfish,0.2742603019544729,0.6276872776483855
440,3,221,8,6831,480763,291827,40,selfish,0.34907300853119677,0.8217325904643304
441,3,221,8,6831,480763,291827,41,selfish,0.24453204583334467,0.40648927218473074
442,3,221,8,6831,480763,291827,42,selfish,0.4180242222277739,0.9102649153836322
443,3,221,8,6831,480763,291827,43,selfish,0.21150627132844235,0.09046113724587919
444,3,221,8,6831,480763,291827,44,selfish,0.4111459000628487,0.9617278206607525
445,3,221,8,6831,480763,291827,45,selfish,0.43041313116612245,0.48414460690890065
446,3,221,8,6831,480763,291827,46,selfish,0.26674164972758313,0.411830908505978
447,3,221,8,6831,480763,291827,47,selfish,0.3318811038084572,0.055141006095091406
448,3,221,8,6831,480763,291827,48,selfish,0.28238003920159627,0.003396401436464788
449,3,221,8,6831,480763,291827,49,selfish,0.33275339541340276,0.5086099683126909
450,3,221,8,6831,480763,291827,50,selfish,0.26920759658847127,0.13036314768224666
451,3,221,8,6831,480763,291827,51,selfish,0.23172066072582076,0.3537316378583197
452,3,221,8,6831,480763,291827,52,selfish,0.3069699896249869,0.31057902817905353
453,3,221,8,6831,480763,291827,53,selfish,0.4732926525566622,0.8568531414868558
454,3,221,8,6831,480763,291827,54,selfish,0.37861150273373145,0.7238498411578241
455,3,221,8,6831,480763,291827,55,selfish,0.20949273853963526,0.4163680185490293
456,3,221,8,6831,480763,291827,56,selfish,0.38228115093745973,0.2489783529714545
457,3,221,8,6831,480763,291827,57,selfish,0.35087254625918984,0.020092603437259323
458,3,221,8,6831,480763,291827,58,selfish,0.48321186802376404,0.47508249856185386
459,3,221,8,6831,480763,291827,59,selfish,0.37581378768416435,0.1990138804663873
460,3,221,8,6831,480763,291827,60,selfish,0.478996219124287,0.9654963587924934
461,3,221,8,6831,480763,291827,61,selfish,0.32242510300237004,0.159119533783117
462,3,221,8,6831,480763,291827,62,selfish,0.27217933484977785,0.6392707411826253
463,3,221,8,6831,480763,291827,63,selfish,0.24524110795624346,0.16918155705955884
464,3,221,8,6831,480763,291827,64,selfish,0.44236249272300754,0.4375705298261468
465,3,221,8,6831,480763,291827,65,selfish,0.40753104456247186,0.47265016707877
466,3,221,8,6831,480763,291827,66,selfish,0.3046169562826503,0.04837633299561235
467,3,221,8,6831,480763,291827,67,selfish,0.4167484197090523,0.9419961675777987
468,3,221,8,6831,480763,291827,68,selfish,0.46917983590262413,0.2133329929563803
469,3,221,8,6831,480763,291827,69,selfish,0.41258617901370664,0.3258961642006066
470,3,221,8,6831,480763,291827,70,selfish,0.4146077157697117,0.18677633618953407
471,3,221,8,6831,480763,291827,71,selfish,0.3180995321800906,0.6856278067394718
472,3,221,8,6831,480763,291827,72,selfish,0.3114608335388543,0.3028922184410059
473,3,221,8,6831,480763,291827,73,selfish,0.21984343939402376,0.48915543625611835
474,3,221,8,6831,480763,291827,74,selfish,0.3920343121941327,0.3654228688538525
475,3,221,8,6831,480763,291827,75,selfish,0.262482832300048,0.7500949873040781
476,3,221,8,6831,480763,291827,76,selfish,0.36368987735968117,0.5588553429877984
477,3,221,8,6831,480763,291827,77,selfish,0.21418727358639092,0.8111112185012138
478,3,221,8,6831,480763,291827,78,selfish,0.2288786289774974,0.33496633963259614
479,3,221,8,6831,480763,291827,79,selfish,0.30190104661157513,0.6716614815155114
480,3,221,8,6831,480763,291827,80,selfish,0.3106310987901608,0.12608786137412298
481,3,221,8,6831,480763,291827,81,selfish,0.37047180554664794,0.008841193932870356
482,3,221,8,6831,480763,291827,82,selfish,0.29785896473784584,0.5529964155111713
483,3,221,8,6831,480763,291827,83,selfish,0.47657805143944926,0.06571660654524727
484,3,221,8,6831,480763,291827,84,selfish,0.21908345446987718,0.7412648689105652
485,3,221,8,6831,480763,291827,85,selfish,0.36548271679813094,0.5819969828134095
486,3,221,8,6831,480763,291827,86,selfish,0.3590620275793748,0.7715066001186156
487,3,221,8,6831,480763,291827,87,selfish,0.4212574527247768,0.7161539712341677
488,3,221,8,6831,480763,291827,88,selfish,0.38517384330206084,0.6135137104792554
489,3,221,8,6831,480763,291827,89,selfish,0.24182012161784858,0.5792538959122686
490,3,221,8,6831,480763,291827,90,selfish,0.2685105296719674,0.7995698225292314
491,3,221,8,6831,480763,291827,91,selfish,0.32565390605154226,0.6811363145076567
492,3,221,8,6831,480763,291827,92,selfish,0.3997568592460625,0.02555740233192051
493,3,221,8,6831,480763,291827,93,selfish,0.38413424138809726,0.3976392817988012
494,3,221,8,6831,480763,291827,94,selfish,0.32318949428074584,0.44276006855352656
495,3,221,8,6831,480763,291827,95,selfish,0.48452814654184856,0.2683563488947512
496,3,221,8,6831,480763,291827,96,selfish,0.4850536740538251,0.8366758156954428
497,3,221,8,6831,480763,291827,97,selfish,0.45291221105275725,0.7902799968867835
498,3,221,8,6831,480763,291827,98,selfish,0.36702139008041557,0.3077816438820731
499,3,221,8,6831,480763,291827,99,selfish,0.4199768406212287,0.3179058292660652
500,3,221,8,6831,480763,291827,100,selfish,0.43810407248958033,0.5462405552316392
501,3,221,8,6831,480763,291827,101,selfish,0.3265689847056741,0.69795971171204
502,3,221,8,6831,480763,291827,102,selfish,0.24988371976889012,0.8299682606142038
503,3,221,8,6831,480763,291827,103,selfish,0.25291034882958724,0.12350119703113663
504,3,221,8,6831,480763,291827,104,selfish,0.23406341697570776,0.08594593478289429
505,3,221,8,6831,480763,291827,105,selfish,0.4656654432978693,0.1125958557198727
506,3,221,8,6831,480763,291827,106,selfish,0.4054197129702666,0.733229242996186
507,3,221,8,6831,480763,291827,107,selfish,0.22219277372980098,0.050304982520932275
508,3,221,8,6831,480763,291827,108,selfish,0.45572756209225856,0.5927333552522653
509,3,221,8,6831,480763,291827,109,selfish,0.22799560809967603,0.4666718315424508
510,3,221,8,6831,480763,291827,110,selfish,0.39883984228740055,0.3445571653486599
511,3,221,8,6831,480763,291827,111,selfish,0.4967967818578698,0.17507605403736484
512,3,221,8,6831,480763,291827,112,selfish,0.20758238530736406,0.9834667144345985
513,3,221,8,6831,480763,291827,113,selfish,0.3555081905312527,0.33597152973629385
514,3,221,8,6831,480763,291827,114,selfish,0.21653694856243783,0.9257295671705005
515,3,221,8,6831,480763,291827,115,selfish,0.2953949210570257,0.4296241181662086
516,3,221,8,6831,480763,291827,116,selfish,0.3195443017876135,0.34715782960802877
517,3,221,8,6831,480763,291827,117,selfish,0.2641513474767042,0.5360812085324445
518,3,221,8,6831,480763,291827,118,selfish,0.4016303515216434,0.8549878970689043
519,3,221,8,6831,480763,291827,119,selfish,0.31353639972026504,0.5870682944286306
520,3,221,8,6831,480763,291827,120,selfish,0.3473800901698304,0.46444312810697785
521,3,221,8,6831,480763,291827,121,selfish,0.37235381036447024,0.14536453423825604
522,3,221,8,6831,480763,291827,122,selfish,0.43132987019980684,0.6348371536320585
523,3,221,8,6831,480763,291827,123,selfish,0.4393490045703458,0.40028697431163307
524,3,221,8,6831,480763,291827,124,selfish,0.4972291281780587,0.9458428334399107
525,3,221,8,6831,480763,291827,125,selfish,0.21525835016431497,0.5259177607098708
526,3,221,8,6831,480763,291827,126,selfish,0.4436382145682557,0.7873242534143883
527,3,221,8,6831,480763,291827,127,selfish,0.46314809410435853,0.37759753055834927
528,3,221,8,6831,480763,291827,128,selfish,0.3534282073458819,0.6925823712245952
529,3,221,8,6831,480763,291827,129,selfish,0.3620757755740923,0.8345196283576506
530,3,221,8,6831,480763,291827,130,selfish,0.45420991118607035,0.9739361500609001
531,3,221,8,6831,480763,291827,131,selfish,0.30562362871566523,0.1366338649769291
532,3,221,8,6831,480763,291827,132,selfish,0.46150867816224345,0.3624371636890804
533,3,221,8,6831,480763,291827,133,selfish,0.36156696596663496,0.2755037343947525
534,3,221,8,6831,480763,291827,134,selfish,0.34237789181930245,0.15084112598101115
535,3,221,8,6831,480763,291827,135,selfish,0.26019526330132964,0.8800362378820388
536,3,221,8,6831,480763,291827,136,selfish,0.39162594695194547,0.5955451106426944
537,3,221,8,6831,480763,291827,137,selfish,0.34413558385510784,0.9505255786079937
