config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
103481,0.3,1.8095238095238095,2.0166666666666666,0.13937145193352285,0.004060121144111418,200,42,60,1035,429,4,20.9,543574,3645522,81,lead_stubborn,0.2269416996374781,0.4804242585572029
103492,0.49,1.8644067796610169,2.0,0.2526572177822178,0.0048576147463647475,200,59,98,1035,429,4,20.9,543574,3645522,92,lead_stubborn,0.3544902343139808,0.0312541994926666
103500,0.56,1.662162162162162,2.017857142857143,0.34577777777777774,0.005341470057720057,200,74,112,1035,429,4,20.9,543574,3645522,100,lead_stubborn,0.4158727914731683,0.6511808318464773
103525,0.615,1.6666666666666667,2.0,0.3886805555555556,0.005672123015873016,200,87,123,1036,429,4,29.9,543574,3645522,25,lead_stubborn,0.454095890072901,0.6742162468199493
103569,0.245,1.7575757575757576,2.0,0.09221888242476477,0.003557964804803039,200,33,49,1036,429,4,29.9,543574,3645522,69,lead_stubborn,0.2070972729458678,0.2979198700199214
103594,0.35,1.7234042553191489,2.0,0.16578174603174606,0.004544202047952045,200,47,70,1036,429,4,29.9,543574,3645522,94,lead_stubborn,0.2857700497959219,0.1163714164083326
103655,0.485,1.7857142857142858,2.0,0.27046012321012325,0.0047142886280386286,200,70,97,1037,429,4,42.7,543574,3645522,55,lead_stubborn,0.3277016708096898,0.5663965080474668
103657,0.355,1.8928571428571428,2.0,0.16949296536796532,0.004234465256965256,200,56,71,1037,429,4,42.7,543574,3645522,57,lead_stubborn,0.2281547978409189,0.2464978385902064
103664,0.68,1.8846153846153846,2.014705882352941,0.4721607142857143,0.0053538858363858365,200,104,136,1037,429,4,42.7,543574,3645522,64,lead_stubborn,0.4895135847322587,0.8096004723526141
103658,0.445,1.8846153846153846,2.0112359550561796,0.21774603174603172,0.0045137950937950925,200,52,89,1037,429,4,42.7,543574,3645522,58,lead_stubborn,0.3409275648695138,0.932574439505853
103681,0.28,1.8205128205128205,2.017857142857143,0.10480443576031812,0.0038108171379417507,200,39,56,1037,429,4,42.7,543574,3645522,81,lead_stubborn,0.2269416996374781,0.4804242585572029
103689,0.305,1.9268292682926829,2.0,0.1461254244121891,0.004058698425757248,200,41,61,1037,429,4,42.7,543574,3645522,89,lead_stubborn,0.2129379249701362,0.6944582199785999
103774,0.73,1.7878787878787878,2.006849315068493,0.42852380952380964,0.005116309523809525,200,99,146,1038,429,4,61.0,543574,3645522,74,lead_stubborn,0.4831039344913304,0.9827660363748432
103737,0.66,1.8068181818181819,2.0,0.3844983766233767,0.005092263708513708,200,88,132,1038,429,4,61.0,543574,3645522,37,lead_stubborn,0.469568977189866,0.9743873423433428
103744,0.475,1.7285714285714286,2.0105263157894737,0.24943055555555557,0.004747119963369963,200,70,95,1038,429,4,61.0,543574,3645522,44,lead_stubborn,0.3297294244236074,0.1851245903607699
103789,0.26,1.6842105263157894,2.019230769230769,0.12764484126984127,0.0038308892663176538,200,38,52,1038,429,4,61.0,543574,3645522,89,lead_stubborn,0.2129379249701362,0.6944582199785999
103786,0.58,1.9375,2.0,0.3592519841269842,0.0054480357142857126,200,80,116,1038,429,4,61.0,543574,3645522,86,lead_stubborn,0.4461023732799478,0.2773058726188811
103895,0.515,1.8484848484848484,2.0,0.29123827561327564,0.004971543317793318,200,66,103,1039,429,4,87.4,543574,3645522,95,lead_stubborn,0.3751229337419657,0.1974510188067169
103906,0.68,1.6875,2.0,0.41548015873015887,0.00538924603174603,200,96,136,1040,429,4,125.0,543574,3645522,6,lead_stubborn,0.4911132375299709,0.252577974178488
103917,0.675,1.7391304347826086,2.0,0.4068769841269843,0.004863721001221002,200,92,135,1040,429,4,125.0,543574,3645522,17,lead_stubborn,0.4372556438030128,0.9067257327686692
103970,0.6,1.9666666666666666,2.0166666666666666,0.3764543650793651,0.005577539682539681,200,90,120,1040,429,4,125.0,543574,3645522,70,lead_stubborn,0.4344347691369841,0.0048962068848224
104029,0.405,1.6428571428571428,2.0123456790123457,0.20653696303696298,0.0050257133838383814,200,56,81,1041,900,6,5.0,1105037,4657678,29,lead_stubborn,0.2901917465581629,0.3137113417077046
104036,0.425,1.9824561403508771,2.011764705882353,0.2414047619047619,0.005081111111111112,200,57,85,1041,900,6,5.0,1105037,4657678,36,lead_stubborn,0.3461077870164497,0.600169191961039
104013,0.27,1.6153846153846154,2.0,0.12102381646131644,0.004272189746527983,200,39,54,1041,900,6,5.0,1105037,4657678,13,lead_stubborn,0.2238256630629619,0.7912632295125752
104056,0.62,1.7380952380952381,2.0,0.37855952380952396,0.005270714285714285,200,84,124,1041,900,6,5.0,1105037,4657678,56,lead_stubborn,0.4768512858671266,0.1447302436856452
104046,0.54,1.975,2.009259259259259,0.35077380952380954,0.005467480158730158,200,80,108,1041,900,6,5.0,1105037,4657678,46,lead_stubborn,0.4184444837622084,0.6687474950133617
104061,0.37,1.86,2.0135135135135136,0.19068506493506493,0.004688034812409813,200,50,74,1041,900,6,5.0,1105037,4657678,61,lead_stubborn,0.3070497535774244,0.9179940122389904
104103,0.545,1.8888888888888888,2.0,0.36938095238095237,0.005531607142857144,200,81,109,1042,900,6,7.1,1105037,4657678,3,lead_stubborn,0.405342196225377,0.1209354681890304
104100,0.625,1.7023809523809523,2.0,0.3801567460317461,0.005541388888888888,200,84,125,1041,900,6,5.0,1105037,4657678,100,lead_stubborn,0.4158727914731683,0.6511808318464773
104126,0.395,1.7,2.0,0.19762625313283205,0.004425192906508695,200,50,79,1042,900,6,7.1,1105037,4657678,26,lead_stubborn,0.2702561230694959,0.837478784452857
104168,0.465,1.6515151515151516,2.0,0.3061924603174604,0.005569365079365078,200,66,93,1042,900,6,7.1,1105037,4657678,68,lead_stubborn,0.3706046305857265,0.4761663270697934
104262,0.49,1.796875,2.0,0.29417153679653674,0.005101396103896103,200,64,98,1043,900,6,10.2,1105037,4657678,62,lead_stubborn,0.3350709844137344,0.6247506884808997
104224,0.615,1.7708333333333333,2.008130081300813,0.41676190476190483,0.005641150793650791,200,96,123,1043,900,6,10.2,1105037,4657678,24,lead_stubborn,0.4574864654719545,0.463400582232104
104276,0.41,1.8035714285714286,2.0,0.20963961038961035,0.004158013742793152,200,56,82,1043,900,6,10.2,1105037,4657678,76,lead_stubborn,0.3027820674966874,0.514144872517883
104170,0.65,1.7105263157894737,2.0076923076923077,0.35522420634920626,0.004952876984126983,200,76,130,1042,900,6,7.1,1105037,4657678,70,lead_stubborn,0.4344347691369841,0.0048962068848224
104271,0.48,1.8923076923076922,2.0,0.2537354797979798,0.004405974025974025,200,65,96,1043,900,6,10.2,1105037,4657678,71,lead_stubborn,0.3239323376009491,0.868936778850477
104348,0.3,1.7,2.0,0.1385770757020757,0.0035800546879590995,200,40,60,1044,900,6,14.6,1105037,4657678,48,lead_stubborn,0.2114807290736435,0.0244607249130057
104375,0.38,1.7291666666666667,2.0,0.17892200854700846,0.004054400460650459,200,48,76,1044,900,6,14.6,1105037,4657678,75,lead_stubborn,0.2525545317138812,0.4401811270174162
104379,0.505,1.9054054054054055,2.00990099009901,0.2983077200577201,0.004960045093795091,200,74,101,1044,900,6,14.6,1105037,4657678,79,lead_stubborn,0.3642632456563252,0.6890479996878222
104420,0.305,1.6511627906976745,2.0,0.14491791541791543,0.003877702967322531,200,43,61,1045,900,6,20.9,1105037,4657678,20,lead_stubborn,0.2461140406262255,0.1374999707243197
104383,0.29,1.78125,2.0,0.1004757207661619,0.003562442696192698,200,32,58,1044,900,6,14.6,1105037,4657678,83,lead_stubborn,0.2028601193675408,0.7764128459904844
10453,0.435,1.7017543859649122,2.0,0.2456289682539683,0.004933116883116883,200,57,87,105,104,4,20.9,637257,4082743,53,lead_stubborn,0.366882515038515,0.2362061315455737
104421,0.325,1.5714285714285714,2.0,0.14017052574618366,0.0040663156470722266,200,42,65,1045,900,6,20.9,1105037,4657678,21,lead_stubborn,0.2397567210258474,0.5887702959721403
104471,0.445,1.9310344827586208,2.0,0.21899317757405995,0.004294777395806809,200,58,89,1045,900,6,20.9,1105037,4657678,71,lead_stubborn,0.3239323376009491,0.868936778850477
104431,0.315,1.9069767441860466,2.0,0.16997134115884116,0.004265777486402485,200,43,63,1045,900,6,20.9,1105037,4657678,31,lead_stubborn,0.2689147210983604,0.7842712343444325
104486,0.67,1.7956989247311828,2.0,0.3806374458874459,0.005088257575757578,200,93,134,1045,900,6,20.9,1105037,4657678,86,lead_stubborn,0.4461023732799478,0.2773058726188811
104502,0.405,1.9433962264150944,2.0,0.18700514069264065,0.00408808712121212,200,53,81,1046,900,6,29.9,1105037,4657678,2,lead_stubborn,0.2959114945914544,0.9228509849216918
10470,0.65,1.6753246753246753,2.0,0.3592619047619047,0.005287619047619048,200,77,130,105,104,4,20.9,637257,4082743,70,lead_stubborn,0.4344347691369841,0.0048962068848224
104513,0.295,1.878787878787879,2.0,0.12150569773363892,0.0037038032310826407,200,33,59,1046,900,6,29.9,1105037,4657678,13,lead_stubborn,0.2238256630629619,0.7912632295125752
104619,0.71,1.8703703703703705,2.0,0.473607683982684,0.00553577380952381,200,108,142,1047,900,6,42.7,1105037,4657678,19,lead_stubborn,0.4954733651280948,0.0419355939468332
104527,0.64,1.8666666666666667,2.0,0.4007916666666667,0.005218690476190475,200,90,128,1046,900,6,29.9,1105037,4657678,27,lead_stubborn,0.4590052735626949,0.5951250624738255
104563,0.605,1.7701149425287357,2.0165289256198347,0.3832678571428571,0.005728293650793647,200,87,121,1046,900,6,29.9,1105037,4657678,63,lead_stubborn,0.4714045721788255,0.7667985672256883
104679,0.57,1.96,2.0,0.34011507936507934,0.00479169191919192,200,75,114,1047,900,6,42.7,1105037,4657678,79,lead_stubborn,0.3642632456563252,0.6890479996878222
104631,0.445,1.6428571428571428,2.0,0.21063128465102146,0.004254680546062124,200,56,89,1047,900,6,42.7,1105037,4657678,31,lead_stubborn,0.2689147210983604,0.7842712343444325
104695,0.52,1.8225806451612903,2.0,0.2796021241830065,0.005051195144724554,200,62,104,1047,900,6,42.7,1105037,4657678,95,lead_stubborn,0.3751229337419657,0.1974510188067169
104743,0.45,1.9152542372881356,2.0,0.27386309523809527,0.004941362942612942,200,59,90,1048,900,6,61.0,1105037,4657678,43,lead_stubborn,0.3733963553970497,0.8234180661786772
104708,0.59,1.8157894736842106,2.0,0.3357261904761905,0.004814242979242977,200,76,118,1048,900,6,61.0,1105037,4657678,8,lead_stubborn,0.3927810904963459,0.8167673407001561
104752,0.56,1.7974683544303798,2.0,0.33861525974025974,0.004918565115440117,200,79,112,1048,900,6,61.0,1105037,4657678,52,lead_stubborn,0.3898718220747056,0.4295434601453535
104701,0.52,1.8032786885245902,2.0096153846153846,0.27478947368421053,0.0048827469241285,200,61,104,1048,900,6,61.0,1105037,4657678,1,lead_stubborn,0.3857676334163057,0.2047082508361712
104783,0.235,1.9655172413793103,2.0,0.097854242979243,0.003699797684696663,200,29,47,1048,900,6,61.0,1105037,4657678,83,lead_stubborn,0.2028601193675408,0.7764128459904844
104793,0.335,1.7608695652173914,2.0,0.16079563492063487,0.004142710773703419,200,46,67,1048,900,6,61.0,1105037,4657678,93,lead_stubborn,0.2779592827386458,0.3345825728904498
105031,0.305,1.7272727272727273,2.0,0.14934740259740256,0.004420624575587809,200,44,61,1051,423,3,5.0,956458,1985502,31,lead_stubborn,0.2689147210983604,0.7842712343444325
104798,0.26,1.8055555555555556,2.0,0.11992344665138782,0.004066298374827786,200,36,52,1048,900,6,61.0,1105037,4657678,98,lead_stubborn,0.21729239263723,0.8840829656528192
104815,0.32,1.7435897435897436,2.0,0.13834163059163063,0.00427427836052836,200,39,64,1049,900,6,87.4,1105037,4657678,15,lead_stubborn,0.28091147618982,0.9551352008768642
105032,0.635,1.7032967032967032,2.031496062992126,0.39512752525252515,0.005486134559884559,200,91,127,1051,423,3,5.0,956458,1985502,32,lead_stubborn,0.4495856593533723,0.6338235473212548
105037,0.625,1.8428571428571427,2.0,0.33489285714285716,0.00540878968253968,200,70,125,1051,423,3,5.0,956458,1985502,37,lead_stubborn,0.469568977189866,0.9743873423433428
104818,0.32,1.7659574468085106,2.0,0.14621248196248196,0.004105789696414694,200,47,64,1049,900,6,87.4,1105037,4657678,18,lead_stubborn,0.2312345941585266,0.3847746110331581
105058,0.41,1.9215686274509804,2.0121951219512195,0.2069448051948052,0.00502176517926518,200,51,82,1051,423,3,5.0,956458,1985502,58,lead_stubborn,0.3409275648695138,0.932574439505853
104862,0.47,1.9636363636363636,2.0,0.23771460892049126,0.004361486846486847,200,55,94,1049,900,6,87.4,1105037,4657678,62,lead_stubborn,0.3350709844137344,0.6247506884808997
104979,0.575,1.7820512820512822,2.008695652173913,0.3443457792207793,0.005035259740259739,200,78,115,1050,900,6,125.0,1105037,4657678,79,lead_stubborn,0.3642632456563252,0.6890479996878222
104856,0.68,2.0721649484536084,2.0,0.43829329004329004,0.005078300865800867,200,97,136,1049,900,6,87.4,1105037,4657678,56,lead_stubborn,0.4768512858671266,0.1447302436856452
105075,0.355,1.7857142857142858,2.0140845070422535,0.15690333971583975,0.004569700160950161,200,42,71,1051,423,3,5.0,956458,1985502,75,lead_stubborn,0.2525545317138812,0.4401811270174162
104980,0.335,1.6041666666666667,2.0,0.1740698051948052,0.004739117777647189,200,48,67,1050,900,6,125.0,1105037,4657678,80,lead_stubborn,0.2816906079992455,0.4111680330999803
105086,0.6,1.872093023255814,2.0166666666666666,0.3791136363636363,0.005450402236652235,200,86,120,1051,423,3,5.0,956458,1985502,86,lead_stubborn,0.4461023732799478,0.2773058726188811
105088,0.61,1.7790697674418605,2.0081967213114753,0.39023214285714297,0.005289563492063493,200,86,122,1051,423,3,5.0,956458,1985502,88,lead_stubborn,0.4229568538429628,0.8766829270547112
105089,0.285,1.6585365853658536,2.0,0.1267444720312367,0.003988978021055386,200,41,57,1051,423,3,5.0,956458,1985502,89,lead_stubborn,0.2129379249701362,0.6944582199785999
105137,0.645,1.651685393258427,2.0,0.40791287878787874,0.005871527777777777,200,89,129,1052,423,3,7.1,956458,1985502,37,lead_stubborn,0.469568977189866,0.9743873423433428
105128,0.64,2.090909090909091,2.0390625,0.3523178210678211,0.0054670869408369425,200,77,128,1052,423,3,7.1,956458,1985502,28,lead_stubborn,0.4304538627565802,0.2618674911675315
105156,0.65,1.6818181818181819,2.0,0.38285317460317464,0.005720238095238089,200,88,130,1052,423,3,7.1,956458,1985502,56,lead_stubborn,0.4768512858671266,0.1447302436856452
10521,0.27,1.6388888888888888,2.0185185185185186,0.11333259795759795,0.003973317230155464,200,36,54,106,104,4,29.9,637257,4082743,21,lead_stubborn,0.2397567210258474,0.5887702959721403
105159,0.405,1.6415094339622642,2.0,0.20170363408521308,0.004604251209316998,200,53,81,1052,423,3,7.1,956458,1985502,59,lead_stubborn,0.2977847312437251,0.2895622807306851
105170,0.605,1.7647058823529411,2.0082644628099175,0.37859523809523815,0.005969920634920631,200,85,121,1052,423,3,7.1,956458,1985502,70,lead_stubborn,0.4344347691369841,0.0048962068848224
105202,0.42,1.5932203389830508,2.011904761904762,0.20196248196248198,0.0046076244588744595,200,59,84,1053,423,3,10.2,956458,1985502,2,lead_stubborn,0.2959114945914544,0.9228509849216918
105225,0.565,1.6493506493506493,2.0088495575221237,0.3668829365079365,0.005965158730158727,200,77,113,1053,423,3,10.2,956458,1985502,25,lead_stubborn,0.454095890072901,0.6742162468199493
105268,0.47,1.8148148148148149,2.0,0.24137373737373735,0.004880858585858588,200,54,94,1053,423,3,10.2,956458,1985502,68,lead_stubborn,0.3706046305857265,0.4761663270697934
105300,0.545,1.9425287356321839,2.0,0.3716666666666668,0.005547499999999998,200,87,109,1053,423,3,10.2,956458,1985502,100,lead_stubborn,0.4158727914731683,0.6511808318464773
105318,0.37,1.510204081632653,2.0,0.1740629370629371,0.004371571876191442,200,49,74,1054,423,3,14.6,956458,1985502,18,lead_stubborn,0.2312345941585266,0.3847746110331581
105331,0.365,1.872340425531915,2.0273972602739727,0.16511421911421917,0.004306190531690532,200,47,73,1054,423,3,14.6,956458,1985502,31,lead_stubborn,0.2689147210983604,0.7842712343444325
105332,0.6,1.7738095238095237,2.0083333333333333,0.3701845238095239,0.00593113636363636,200,84,120,1054,423,3,14.6,956458,1985502,32,lead_stubborn,0.4495856593533723,0.6338235473212548
10542,0.385,1.9583333333333333,2.0,0.17145783383283383,0.003919275213091001,200,48,77,106,104,4,29.9,637257,4082743,42,lead_stubborn,0.2544637386172081,0.3417299389831262
105338,0.44,1.78,2.0,0.2171289682539683,0.004872106782106782,200,50,88,1054,423,3,14.6,956458,1985502,38,lead_stubborn,0.3509947337216052,0.8424701912520188
105382,0.39,1.5686274509803921,2.0,0.20370169866365517,0.004731122325741889,200,51,78,1054,423,3,14.6,956458,1985502,82,lead_stubborn,0.3128186843462212,0.0598593952629424
105412,0.545,1.8076923076923077,2.0091743119266057,0.3268154761904763,0.0054509523809523844,200,78,109,1055,423,3,20.9,956458,1985502,12,lead_stubborn,0.3985108847427614,0.9637929216712549
105463,0.62,1.7682926829268293,2.0,0.3778809523809523,0.0056222023809523805,200,82,124,1055,423,3,20.9,956458,1985502,63,lead_stubborn,0.4714045721788255,0.7667985672256883
10561,0.405,1.6666666666666667,2.0,0.21991680460062812,0.004749854957134368,200,60,81,106,104,4,29.9,637257,4082743,61,lead_stubborn,0.3070497535774244,0.9179940122389904
105457,0.33,1.711111111111111,2.0,0.14566071428571428,0.0038228552828320616,200,45,66,1055,423,3,20.9,956458,1985502,57,lead_stubborn,0.2281547978409189,0.2464978385902064
105445,0.435,1.7377049180327868,2.0,0.21621336996336996,0.00448574481074481,200,61,87,1055,423,3,20.9,956458,1985502,45,lead_stubborn,0.2747520561924723,0.7307587255425585
105472,0.41,1.7358490566037736,2.0121951219512195,0.1999223484848485,0.004565521284271285,200,53,82,1055,423,3,20.9,956458,1985502,72,lead_stubborn,0.3156406422303758,0.3774553900605352
105555,0.42,1.84,2.0,0.19177745865245865,0.004478477633477631,200,50,84,1056,423,3,29.9,956458,1985502,55,lead_stubborn,0.3277016708096898,0.5663965080474668
10564,0.71,1.702970297029703,2.007042253521127,0.45089682539682535,0.005583591269841266,200,101,142,106,104,4,29.9,637257,4082743,64,lead_stubborn,0.4895135847322587,0.8096004723526141
105556,0.62,1.6904761904761905,2.0080645161290325,0.3856488095238096,0.0058438492063492085,200,84,124,1056,423,3,29.9,956458,1985502,56,lead_stubborn,0.4768512858671266,0.1447302436856452
105604,0.41,1.6603773584905661,2.0,0.19833203316291553,0.004256377690936513,200,53,82,1057,423,3,42.7,956458,1985502,4,lead_stubborn,0.2627648343443758,0.7190241322679278
105631,0.38,1.8888888888888888,2.0,0.1973342670401494,0.004557169537978362,200,54,76,1057,423,3,42.7,956458,1985502,31,lead_stubborn,0.2689147210983604,0.7842712343444325
105648,0.285,1.6904761904761905,2.0,0.14068953962703964,0.004042257716698505,200,42,57,1057,423,3,42.7,956458,1985502,48,lead_stubborn,0.2114807290736435,0.0244607249130057
105672,0.435,1.8833333333333333,2.0,0.22160930735930737,0.004602409812409811,200,60,87,1057,423,3,42.7,956458,1985502,72,lead_stubborn,0.3156406422303758,0.3774553900605352
